id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,color_vi,type_vi,gender_vi,usage_vi,name_vi,name_en,description_vi,description_en,price,stock,size
23870,Men,Apparel,Bottomwear,Track Pants,Black,Fall,2011.0,Casual,ADIDAS Men Black  Track Pant,Đen,Track Pants,Nam,thường ngày,Track Pants nam màu đen,ADIDAS Men Black  Track Pant,"Track Pants dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Track Pants for Men, color Black, suitable for casual.",301000,25,S
51032,Women,Apparel,Loungewear and Nightwear,Nightdress,Lavender,Summer,2017.0,Casual,Enamor Women Lavender Nightdress,Lavender,Nightdress,Nữ,thường ngày,Nightdress nữ màu lavender,Enamor Women Lavender Nightdress,"Nightdress dành cho nữ, màu lavender, phù hợp cho dịp thường ngày.","Nightdress for Women, color Lavender, suitable for casual.",165000,43,Free size
16898,Men,Accessories,Eyewear,Sunglasses,Blue,Winter,2016.0,Casual,Police Men Casual Blue Sunglasses,Xanh dương,Kính râm,Nam,thường ngày,Kính râm nam màu xanh dương,Police Men Casual Blue Sunglasses,"Kính râm dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Sunglasses for Men, color Blue, suitable for casual.",560000,47,Free size
52575,Women,Accessories,Bags,Clutches,Black,Summer,2012.0,Casual,Mod'acc Women Black Clutch,Đen,Clutches,Nữ,thường ngày,Clutches nữ màu đen,Mod'acc Women Black Clutch,"Clutches dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Clutches for Women, color Black, suitable for casual.",364000,37,Free size
59028,Women,Footwear,Shoes,Heels,Pink,Winter,2012.0,Casual,Carlton London Women Plum Heels,Hồng,Giày cao gót,Nữ,thường ngày,Giày cao gót nữ màu hồng,Carlton London Women Plum Heels,"Giày cao gót dành cho nữ, màu hồng, phù hợp cho dịp thường ngày.","Heels for Women, color Pink, suitable for casual.",358000,0,37
38366,Men,Accessories,Wallets,Wallets,Black,Summer,2012.0,Casual,Peter England Men Black Wallet,Đen,Ví,Nam,thường ngày,Ví nam màu đen,Peter England Men Black Wallet,"Ví dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Wallets for Men, color Black, suitable for casual.",193000,23,Free size
23627,Men,Apparel,Topwear,Tshirts,White,Spring,2013.0,Casual,Beatles Men White Printed T-Shirt,Trắng,Áo thun,Nam,thường ngày,Áo thun nam màu trắng,Beatles Men White Printed T-Shirt,"Áo thun dành cho nam, màu trắng, phù hợp cho dịp thường ngày.","Tshirts for Men, color White, suitable for casual.",186000,24,S
4523,Men,Footwear,Shoes,Sports Shoes,Blue,Summer,2011.0,Sports,Puma Men's Faas Blue White Silver Red Shoe,Xanh dương,Giày thể thao,Nam,thể thao,Giày thể thao nam màu xanh dương,Puma Men's Faas Blue White Silver Red Shoe,"Giày thể thao dành cho nam, màu xanh dương, phù hợp cho dịp thể thao.","Sports Shoes for Men, color Blue, suitable for sports.",657000,24,37
59175,Men,Footwear,Shoes,Formal Shoes,Brown,Fall,2012.0,Formal,Fortune Men Brown Formal Shoes,Nâu,Giày tây,Nam,công sở,Giày tây nam màu nâu,Fortune Men Brown Formal Shoes,"Giày tây dành cho nam, màu nâu, phù hợp cho dịp công sở.","Formal Shoes for Men, color Brown, suitable for formal.",713000,38,37
43949,Women,Footwear,Shoes,Heels,Black,Winter,2012.0,Casual,Catwalk Women Black Heels,Đen,Giày cao gót,Nữ,thường ngày,Giày cao gót nữ màu đen,Catwalk Women Black Heels,"Giày cao gót dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Heels for Women, color Black, suitable for casual.",579000,9,39
53557,Men,Apparel,Innerwear,Boxers,Black,Summer,2016.0,Casual,Probase Black Printed Boxers,Đen,Boxers,Nam,thường ngày,Boxers nam màu đen,Probase Black Printed Boxers,"Boxers dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Boxers for Men, color Black, suitable for casual.",330000,4,Free size
25766,Men,Apparel,Topwear,Suspenders,Maroon,Summer,2012.0,Formal,Lino Perros Men Maroon Suspenders,Đỏ mận,Suspenders,Nam,công sở,Suspenders nam màu đỏ mận,Lino Perros Men Maroon Suspenders,"Suspenders dành cho nam, màu đỏ mận, phù hợp cho dịp công sở.","Suspenders for Men, color Maroon, suitable for formal.",240000,41,L
15889,Girls,Footwear,Sandal,Sandals,Pink,Winter,2012.0,Casual,Warner Bros Kids Girls TW Big Facelog Pink Sandals,Hồng,Sandal,Bé gái,thường ngày,Sandal bé gái màu hồng,Warner Bros Kids Girls TW Big Facelog Pink Sandals,"Sandal dành cho bé gái, màu hồng, phù hợp cho dịp thường ngày.","Sandals for Girls, color Pink, suitable for casual.",273000,19,42
43304,Women,Apparel,Topwear,Shirts,White,Summer,2012.0,Casual,United Colors of Benetton Women White Shirt,Trắng,Áo sơ mi,Nữ,thường ngày,Áo sơ mi nữ màu trắng,United Colors of Benetton Women White Shirt,"Áo sơ mi dành cho nữ, màu trắng, phù hợp cho dịp thường ngày.","Shirts for Women, color White, suitable for casual.",269000,36,S
7401,Men,Footwear,Shoes,Casual Shoes,Brown,Winter,2018.0,Casual,Red Tape Men Brown Casual Shoes,Nâu,Giày sneaker,Nam,thường ngày,Giày sneaker nam màu nâu,Red Tape Men Brown Casual Shoes,"Giày sneaker dành cho nam, màu nâu, phù hợp cho dịp thường ngày.","Casual Shoes for Men, color Brown, suitable for casual.",758000,1,41
4601,Unisex,Accessories,Bags,Rucksacks,Blue,Winter,2015.0,Travel,Wildcraft Unisex Blue & Grey Rucksack,Xanh dương,Rucksacks,Unisex,du lịch,Rucksacks unisex màu xanh dương,Wildcraft Unisex Blue & Grey Rucksack,"Rucksacks dành cho unisex, màu xanh dương, phù hợp cho dịp du lịch.","Rucksacks for Unisex, color Blue, suitable for travel.",229000,34,Free size
9477,Men,Apparel,Topwear,Shirts,Black,Fall,2011.0,Formal,John Miller Men White & Black Check Shirt,Đen,Áo sơ mi,Nam,công sở,Áo sơ mi nam màu đen,John Miller Men White & Black Check Shirt,"Áo sơ mi dành cho nam, màu đen, phù hợp cho dịp công sở.","Shirts for Men, color Black, suitable for formal.",471000,1,S
59221,Women,Accessories,Watches,Watches,Gold,Winter,2016.0,Casual,Titan Women Gold Watch,Vàng gold,Đồng hồ,Nữ,thường ngày,Đồng hồ nữ màu vàng gold,Titan Women Gold Watch,"Đồng hồ dành cho nữ, màu vàng gold, phù hợp cho dịp thường ngày.","Watches for Women, color Gold, suitable for casual.",2498000,23,Free size
23293,Men,Accessories,Watches,Watches,White,Winter,2016.0,Casual,Maxima Ssteele Men White Watch,Trắng,Đồng hồ,Nam,thường ngày,Đồng hồ nam màu trắng,Maxima Ssteele Men White Watch,"Đồng hồ dành cho nam, màu trắng, phù hợp cho dịp thường ngày.","Watches for Men, color White, suitable for casual.",774000,3,Free size
51386,Men,Apparel,Innerwear,Boxers,Grey,Summer,2012.0,Casual,Myntra Grey Printed Boxers,Xám,Boxers,Nam,thường ngày,Boxers nam màu xám,Myntra Grey Printed Boxers,"Boxers dành cho nam, màu xám, phù hợp cho dịp thường ngày.","Boxers for Men, color Grey, suitable for casual.",434000,43,Free size
1729,Unisex,Footwear,Shoes,Casual Shoes,White,Spring,2011.0,Casual,Newfeel Unisex White Shoes,Trắng,Giày sneaker,Unisex,thường ngày,Giày sneaker unisex màu trắng,Newfeel Unisex White Shoes,"Giày sneaker dành cho unisex, màu trắng, phù hợp cho dịp thường ngày.","Casual Shoes for Unisex, color White, suitable for casual.",533000,15,39
51059,Women,Apparel,Loungewear and Nightwear,Nightdress,Black,Summer,2017.0,Casual,Enamor Women Black Nightdress,Đen,Nightdress,Nữ,thường ngày,Nightdress nữ màu đen,Enamor Women Black Nightdress,"Nightdress dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Nightdress for Women, color Black, suitable for casual.",401000,26,Free size
50686,Men,Apparel,Innerwear,Trunk,Navy Blue,Summer,2016.0,Casual,Chromozome Men Navy Blue Trunks,Xanh navy,Trunk,Nam,thường ngày,Trunk nam màu xanh navy,Chromozome Men Navy Blue Trunks,"Trunk dành cho nam, màu xanh navy, phù hợp cho dịp thường ngày.","Trunk for Men, color Navy Blue, suitable for casual.",433000,0,Free size
10852,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011.0,Casual,Wrangler Men Blue Striped T-shirt,Xanh dương,Áo thun,Nam,thường ngày,Áo thun nam màu xanh dương,Wrangler Men Blue Striped T-shirt,"Áo thun dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Tshirts for Men, color Blue, suitable for casual.",165000,0,M
22052,Women,Apparel,Topwear,Kurtas,Maroon,Fall,2011.0,Ethnic,Vishudh Women Printed Maroon Kurta,Đỏ mận,Kurtas,Nữ,truyền thống,Kurtas nữ màu đỏ mận,Vishudh Women Printed Maroon Kurta,"Kurtas dành cho nữ, màu đỏ mận, phù hợp cho dịp truyền thống.","Kurtas for Women, color Maroon, suitable for ethnic.",249000,10,L
59620,Women,Apparel,Saree,Sarees,Green,Summer,2012.0,Ethnic,FNF Green & Black Wedding Collection Sari,Xanh lá,Sarees,Nữ,truyền thống,Sarees nữ màu xanh lá,FNF Green & Black Wedding Collection Sari,"Sarees dành cho nữ, màu xanh lá, phù hợp cho dịp truyền thống.","Sarees for Women, color Green, suitable for ethnic.",188000,0,Free size
21257,Unisex,Accessories,Bags,Duffel Bag,Blue,Fall,2011.0,Casual,Footloose Unisex Jump Duffle Blue Travel Bag,Xanh dương,Duffel Bag,Unisex,thường ngày,Duffel Bag unisex màu xanh dương,Footloose Unisex Jump Duffle Blue Travel Bag,"Duffel Bag dành cho unisex, màu xanh dương, phù hợp cho dịp thường ngày.","Duffel Bag for Unisex, color Blue, suitable for casual.",423000,34,Free size
27970,Men,Apparel,Innerwear,Innerwear Vests,Black,Summer,2016.0,Casual,Jockey Men Black Innerwear Vest,Đen,Innerwear Vests,Nam,thường ngày,Innerwear Vests nam màu đen,Jockey Men Black Innerwear Vest,"Innerwear Vests dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Innerwear Vests for Men, color Black, suitable for casual.",245000,10,Free size
8151,Men,Apparel,Topwear,Shirts,Purple,Summer,2011.0,Casual,Highlander Men Purple Checked Hadwin Slim Fit Shirt,Tím,Áo sơ mi,Nam,thường ngày,Áo sơ mi nam màu tím,Highlander Men Purple Checked Hadwin Slim Fit Shirt,"Áo sơ mi dành cho nam, màu tím, phù hợp cho dịp thường ngày.","Shirts for Men, color Purple, suitable for casual.",396000,0,L
52924,Women,Apparel,Saree,Sarees,Purple,Fall,2012.0,Ethnic,FNF Purple Sari,Tím,Sarees,Nữ,truyền thống,Sarees nữ màu tím,FNF Purple Sari,"Sarees dành cho nữ, màu tím, phù hợp cho dịp truyền thống.","Sarees for Women, color Purple, suitable for ethnic.",403000,0,Free size
47328,Women,Accessories,Bags,Mobile Pouch,Grey,Summer,2012.0,Casual,Baggit Women Grey Doodle Jhuti Mobile Pouch,Xám,Mobile Pouch,Nữ,thường ngày,Mobile Pouch nữ màu xám,Baggit Women Grey Doodle Jhuti Mobile Pouch,"Mobile Pouch dành cho nữ, màu xám, phù hợp cho dịp thường ngày.","Mobile Pouch for Women, color Grey, suitable for casual.",190000,0,Free size
40423,Women,Apparel,Topwear,Tops,White,Summer,2012.0,Casual,Tonga Women White Top,Trắng,Áo kiểu,Nữ,thường ngày,Áo kiểu nữ màu trắng,Tonga Women White Top,"Áo kiểu dành cho nữ, màu trắng, phù hợp cho dịp thường ngày.","Tops for Women, color White, suitable for casual.",331000,27,M
58277,Women,Accessories,Bags,Handbags,Beige,Summer,2012.0,Casual,Baggit Women Beige Libra Jhuti Sling Bag,Be,Túi xách,Nữ,thường ngày,Túi xách nữ màu be,Baggit Women Beige Libra Jhuti Sling Bag,"Túi xách dành cho nữ, màu be, phù hợp cho dịp thường ngày.","Handbags for Women, color Beige, suitable for casual.",622000,49,Free size
28476,Women,Apparel,Topwear,Kurtas,Black,Summer,2012.0,Ethnic,Urban Yoga Women Printed Black Kurta,Đen,Kurtas,Nữ,truyền thống,Kurtas nữ màu đen,Urban Yoga Women Printed Black Kurta,"Kurtas dành cho nữ, màu đen, phù hợp cho dịp truyền thống.","Kurtas for Women, color Black, suitable for ethnic.",420000,37,L
12017,Men,Apparel,Topwear,Shirts,Purple,Fall,2011.0,Formal,Mark Taylor Men Purple White Striped Shirts,Tím,Áo sơ mi,Nam,công sở,Áo sơ mi nam màu tím,Mark Taylor Men Purple White Striped Shirts,"Áo sơ mi dành cho nam, màu tím, phù hợp cho dịp công sở.","Shirts for Men, color Purple, suitable for formal.",476000,41,M
31415,Men,Apparel,Innerwear,Briefs,Navy Blue,Summer,2016.0,Casual,Spykar Men Navy Blue Trevor Brief,Xanh navy,Briefs,Nam,thường ngày,Briefs nam màu xanh navy,Spykar Men Navy Blue Trevor Brief,"Briefs dành cho nam, màu xanh navy, phù hợp cho dịp thường ngày.","Briefs for Men, color Navy Blue, suitable for casual.",356000,28,Free size
5002,Women,Apparel,Bottomwear,Shorts,Pink,Summer,2011.0,Casual,Gini and Jony Girl's Jolene Pink Kidswear,Hồng,Quần short,Nữ,thường ngày,Quần short nữ màu hồng,Gini and Jony Girl's Jolene Pink Kidswear,"Quần short dành cho nữ, màu hồng, phù hợp cho dịp thường ngày.","Shorts for Women, color Pink, suitable for casual.",291000,8,S
11613,Women,Apparel,Topwear,Kurtas,Blue,Summer,2011.0,Ethnic,W Women Solid Teal Blue Kurtas,Xanh dương,Kurtas,Nữ,truyền thống,Kurtas nữ màu xanh dương,W Women Solid Teal Blue Kurtas,"Kurtas dành cho nữ, màu xanh dương, phù hợp cho dịp truyền thống.","Kurtas for Women, color Blue, suitable for ethnic.",232000,0,L
10734,Women,Accessories,Bags,Handbags,Green,Winter,2015.0,Casual,Murcia Women Mcc Green Green Handbags,Xanh lá,Túi xách,Nữ,thường ngày,Túi xách nữ màu xanh lá,Murcia Women Mcc Green Green Handbags,"Túi xách dành cho nữ, màu xanh lá, phù hợp cho dịp thường ngày.","Handbags for Women, color Green, suitable for casual.",625000,36,Free size
50873,Women,Apparel,Saree,Sarees,Maroon,Summer,2012.0,Ethnic,Prafful Maroon & Black Sari,Đỏ mận,Sarees,Nữ,truyền thống,Sarees nữ màu đỏ mận,Prafful Maroon & Black Sari,"Sarees dành cho nữ, màu đỏ mận, phù hợp cho dịp truyền thống.","Sarees for Women, color Maroon, suitable for ethnic.",288000,49,Free size
45304,Men,Accessories,Belts,Belts,Black,Summer,2012.0,Formal,Van Heusen Men Black Handstitched Belt,Đen,Thắt lưng,Nam,công sở,Thắt lưng nam màu đen,Van Heusen Men Black Handstitched Belt,"Thắt lưng dành cho nam, màu đen, phù hợp cho dịp công sở.","Belts for Men, color Black, suitable for formal.",349000,34,Free size
22678,Unisex,Accessories,Bags,Messenger Bag,Black,Winter,2015.0,Casual,Wildcraft Unisex Black & Grey Gear for Life Laptop Messenger Bag,Đen,Messenger Bag,Unisex,thường ngày,Messenger Bag unisex màu đen,Wildcraft Unisex Black & Grey Gear for Life Laptop Messenger Bag,"Messenger Bag dành cho unisex, màu đen, phù hợp cho dịp thường ngày.","Messenger Bag for Unisex, color Black, suitable for casual.",378000,2,Free size
7817,Men,Apparel,Topwear,Tshirts,Purple,Fall,2011.0,Casual,Proline Men Purple Striped Polo T-shirt,Tím,Áo thun,Nam,thường ngày,Áo thun nam màu tím,Proline Men Purple Striped Polo T-shirt,"Áo thun dành cho nam, màu tím, phù hợp cho dịp thường ngày.","Tshirts for Men, color Purple, suitable for casual.",260000,35,L
41972,Girls,Apparel,Topwear,Tops,Blue,Summer,2012.0,Casual,Gini and Jony Girls Summer Up Blue Top,Xanh dương,Áo kiểu,Bé gái,thường ngày,Áo kiểu bé gái màu xanh dương,Gini and Jony Girls Summer Up Blue Top,"Áo kiểu dành cho bé gái, màu xanh dương, phù hợp cho dịp thường ngày.","Tops for Girls, color Blue, suitable for casual.",273000,22,M
21135,Women,Apparel,Topwear,Sweaters,Purple,Fall,2011.0,Casual,s.Oliver Women Solid Purple Sweater,Tím,Sweaters,Nữ,thường ngày,Sweaters nữ màu tím,s.Oliver Women Solid Purple Sweater,"Sweaters dành cho nữ, màu tím, phù hợp cho dịp thường ngày.","Sweaters for Women, color Purple, suitable for casual.",355000,19,S
5225,Unisex,Accessories,Bags,Waist Pouch,Black,Winter,2015.0,Casual,Wildcraft Unisex Travel Black Waist Pouch,Đen,Waist Pouch,Unisex,thường ngày,Waist Pouch unisex màu đen,Wildcraft Unisex Travel Black Waist Pouch,"Waist Pouch dành cho unisex, màu đen, phù hợp cho dịp thường ngày.","Waist Pouch for Unisex, color Black, suitable for casual.",338000,43,Free size
8593,Men,Apparel,Topwear,Tshirts,Black,Fall,2011.0,Casual,Scullers Men Black Polo T-Shirts,Đen,Áo thun,Nam,thường ngày,Áo thun nam màu đen,Scullers Men Black Polo T-Shirts,"Áo thun dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Tshirts for Men, color Black, suitable for casual.",210000,7,XL
48022,Women,Accessories,Watches,Watches,White,Winter,2016.0,Casual,Helix Women White Dial Watch,Trắng,Đồng hồ,Nữ,thường ngày,Đồng hồ nữ màu trắng,Helix Women White Dial Watch,"Đồng hồ dành cho nữ, màu trắng, phù hợp cho dịp thường ngày.","Watches for Women, color White, suitable for casual.",2009000,5,Free size
18289,Women,Apparel,Topwear,Kurtis,Blue,Fall,2011.0,Ethnic,Aneri Women Habiba Blue Kurti,Xanh dương,Kurtis,Nữ,truyền thống,Kurtis nữ màu xanh dương,Aneri Women Habiba Blue Kurti,"Kurtis dành cho nữ, màu xanh dương, phù hợp cho dịp truyền thống.","Kurtis for Women, color Blue, suitable for ethnic.",235000,32,XL
52402,Women,Apparel,Loungewear and Nightwear,Nightdress,Lavender,Winter,2015.0,Casual,Red Rose Women Lavender Nightdress,Lavender,Nightdress,Nữ,thường ngày,Nightdress nữ màu lavender,Red Rose Women Lavender Nightdress,"Nightdress dành cho nữ, màu lavender, phù hợp cho dịp thường ngày.","Nightdress for Women, color Lavender, suitable for casual.",424000,49,Free size
7493,Women,Apparel,Bottomwear,Capris,Purple,Summer,2011.0,Sports,Nike Women Squad Purple Capri,Tím,Capris,Nữ,thể thao,Capris nữ màu tím,Nike Women Squad Purple Capri,"Capris dành cho nữ, màu tím, phù hợp cho dịp thể thao.","Capris for Women, color Purple, suitable for sports.",217000,50,M
42926,Women,Accessories,Wallets,Wallets,White,Summer,2012.0,Casual,French Connection Women White Wallet,Trắng,Ví,Nữ,thường ngày,Ví nữ màu trắng,French Connection Women White Wallet,"Ví dành cho nữ, màu trắng, phù hợp cho dịp thường ngày.","Wallets for Women, color White, suitable for casual.",171000,15,Free size
59878,Women,Apparel,Bottomwear,Stockings,Black,Fall,2012.0,Casual,Femella Women Black Stockings,Đen,Stockings,Nữ,thường ngày,Stockings nữ màu đen,Femella Women Black Stockings,"Stockings dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Stockings for Women, color Black, suitable for casual.",291000,19,XL
3804,Men,Footwear,Shoes,Casual Shoes,White,Winter,2015.0,Casual,Skechers Men's White Navy Shoe,Trắng,Giày sneaker,Nam,thường ngày,Giày sneaker nam màu trắng,Skechers Men's White Navy Shoe,"Giày sneaker dành cho nam, màu trắng, phù hợp cho dịp thường ngày.","Casual Shoes for Men, color White, suitable for casual.",779000,30,37
51944,Unisex,Accessories,Bags,Tablet Sleeve,Brown,Summer,2012.0,Casual,Yelloe Unisex Brown iPad Sleeve,Nâu,Tablet Sleeve,Unisex,thường ngày,Tablet Sleeve unisex màu nâu,Yelloe Unisex Brown iPad Sleeve,"Tablet Sleeve dành cho unisex, màu nâu, phù hợp cho dịp thường ngày.","Tablet Sleeve for Unisex, color Brown, suitable for casual.",231000,27,Free size
27469,Women,Apparel,Innerwear,Camisoles,Black,Fall,2015.0,Casual,Jockey Black Camisole,Đen,Camisoles,Nữ,thường ngày,Camisoles nữ màu đen,Jockey Black Camisole,"Camisoles dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Camisoles for Women, color Black, suitable for casual.",290000,0,Free size
59662,Women,Apparel,Saree,Sarees,Multi,Fall,2012.0,Ethnic,FNF Multi Colour Evening Wear Sari,Phối nhiều màu,Sarees,Nữ,truyền thống,Sarees nữ màu phối nhiều màu,FNF Multi Colour Evening Wear Sari,"Sarees dành cho nữ, màu phối nhiều màu, phù hợp cho dịp truyền thống.","Sarees for Women, color Multi, suitable for ethnic.",156000,14,Free size
17877,Men,Apparel,Innerwear,Innerwear Vests,Beige,Summer,2016.0,Casual,Levisi Men Comfort Style Beige Innerwear Vest,Be,Innerwear Vests,Nam,thường ngày,Innerwear Vests nam màu be,Levisi Men Comfort Style Beige Innerwear Vest,"Innerwear Vests dành cho nam, màu be, phù hợp cho dịp thường ngày.","Innerwear Vests for Men, color Beige, suitable for casual.",227000,25,Free size
3675,Men,Footwear,Shoes,Casual Shoes,White,Summer,2011.0,Casual,Fila Men's Chaser HI White Shoe,Trắng,Giày sneaker,Nam,thường ngày,Giày sneaker nam màu trắng,Fila Men's Chaser HI White Shoe,"Giày sneaker dành cho nam, màu trắng, phù hợp cho dịp thường ngày.","Casual Shoes for Men, color White, suitable for casual.",817000,11,39
50883,Women,Apparel,Saree,Sarees,Purple,Fall,2012.0,Ethnic,Prafful Purple & Green Crepe Printed Sari,Tím,Sarees,Nữ,truyền thống,Sarees nữ màu tím,Prafful Purple & Green Crepe Printed Sari,"Sarees dành cho nữ, màu tím, phù hợp cho dịp truyền thống.","Sarees for Women, color Purple, suitable for ethnic.",181000,34,Free size
36287,Women,Apparel,Loungewear and Nightwear,Night suits,Blue,Summer,2017.0,Casual,SDL by Sweet Dreams Women Blue Night suits,Xanh dương,Night suits,Nữ,thường ngày,Night suits nữ màu xanh dương,SDL by Sweet Dreams Women Blue Night suits,"Night suits dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Night suits for Women, color Blue, suitable for casual.",341000,2,Free size
45331,Women,Footwear,Shoes,Heels,Blue,Summer,2016.0,Casual,Cobblerz Women Blue Heels,Xanh dương,Giày cao gót,Nữ,thường ngày,Giày cao gót nữ màu xanh dương,Cobblerz Women Blue Heels,"Giày cao gót dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Heels for Women, color Blue, suitable for casual.",658000,5,39
4585,Unisex,Accessories,Bags,Backpacks,Black,Winter,2015.0,Casual,Wildcraft Unisex Black Solid Backpack,Đen,Balo,Unisex,thường ngày,Balo unisex màu đen,Wildcraft Unisex Black Solid Backpack,"Balo dành cho unisex, màu đen, phù hợp cho dịp thường ngày.","Backpacks for Unisex, color Black, suitable for casual.",624000,0,Free size
50382,Women,Apparel,Bottomwear,Salwar and Dupatta,Cream,Summer,2012.0,Ethnic,Vishudh Women Printed Cream Salwar and Dupatta,Kem,Salwar and Dupatta,Nữ,truyền thống,Salwar and Dupatta nữ màu kem,Vishudh Women Printed Cream Salwar and Dupatta,"Salwar and Dupatta dành cho nữ, màu kem, phù hợp cho dịp truyền thống.","Salwar and Dupatta for Women, color Cream, suitable for ethnic.",213000,11,XL
49953,Men,Apparel,Loungewear and Nightwear,Lounge Pants,Grey,Summer,2016.0,Casual,Hanes Men Grey Knitted Lounge Pants,Xám,Lounge Pants,Nam,thường ngày,Lounge Pants nam màu xám,Hanes Men Grey Knitted Lounge Pants,"Lounge Pants dành cho nam, màu xám, phù hợp cho dịp thường ngày.","Lounge Pants for Men, color Grey, suitable for casual.",188000,21,Free size
38236,Unisex,Accessories,Eyewear,Sunglasses,Black,Winter,2016.0,Casual,Polaroid Unisex Sunglasses,Đen,Kính râm,Unisex,thường ngày,Kính râm unisex màu đen,Polaroid Unisex Sunglasses,"Kính râm dành cho unisex, màu đen, phù hợp cho dịp thường ngày.","Sunglasses for Unisex, color Black, suitable for casual.",416000,7,Free size
38967,Unisex,Accessories,Bags,Waist Pouch,Grey,Summer,2015.0,Casual,Wildcraft Unisex Grey & Red Waist Pouch,Xám,Waist Pouch,Unisex,thường ngày,Waist Pouch unisex màu xám,Wildcraft Unisex Grey & Red Waist Pouch,"Waist Pouch dành cho unisex, màu xám, phù hợp cho dịp thường ngày.","Waist Pouch for Unisex, color Grey, suitable for casual.",189000,0,Free size
7586,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2011.0,Sports,Nike Men's Air Moc Vent Black Shoe,Đen,Giày thể thao,Nam,thể thao,Giày thể thao nam màu đen,Nike Men's Air Moc Vent Black Shoe,"Giày thể thao dành cho nam, màu đen, phù hợp cho dịp thể thao.","Sports Shoes for Men, color Black, suitable for sports.",696000,10,42
26317,Men,Apparel,Bottomwear,Track Pants,Grey,Fall,2013.0,Sports,Proline Men Grey Track Pants,Xám,Track Pants,Nam,thể thao,Track Pants nam màu xám,Proline Men Grey Track Pants,"Track Pants dành cho nam, màu xám, phù hợp cho dịp thể thao.","Track Pants for Men, color Grey, suitable for sports.",440000,40,S
51455,Women,Apparel,Topwear,Shrug,Pink,Summer,2012.0,Casual,Tonga Women Pink Printed Shrug,Hồng,Shrug,Nữ,thường ngày,Shrug nữ màu hồng,Tonga Women Pink Printed Shrug,"Shrug dành cho nữ, màu hồng, phù hợp cho dịp thường ngày.","Shrug for Women, color Pink, suitable for casual.",366000,28,M
7041,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2011.0,Casual,Numero Uno Black Men's Shoe,Đen,Giày sneaker,Nam,thường ngày,Giày sneaker nam màu đen,Numero Uno Black Men's Shoe,"Giày sneaker dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Casual Shoes for Men, color Black, suitable for casual.",662000,0,37
20757,Women,Footwear,Shoes,Heels,Brown,Winter,2012.0,Casual,Carlton London  Women Casual Brown Wedges,Nâu,Giày cao gót,Nữ,thường ngày,Giày cao gót nữ màu nâu,Carlton London  Women Casual Brown Wedges,"Giày cao gót dành cho nữ, màu nâu, phù hợp cho dịp thường ngày.","Heels for Women, color Brown, suitable for casual.",708000,27,41
52503,Women,Apparel,Loungewear and Nightwear,Bath Robe,Cream,Winter,2015.0,Casual,Red Rose Women Cream Floral Print Bath Robe,Kem,Bath Robe,Nữ,thường ngày,Bath Robe nữ màu kem,Red Rose Women Cream Floral Print Bath Robe,"Bath Robe dành cho nữ, màu kem, phù hợp cho dịp thường ngày.","Bath Robe for Women, color Cream, suitable for casual.",352000,25,Free size
32232,Women,Apparel,Topwear,Kurtas,Blue,Summer,2012.0,Ethnic,Fabindia Women Printed Blue Kurta,Xanh dương,Kurtas,Nữ,truyền thống,Kurtas nữ màu xanh dương,Fabindia Women Printed Blue Kurta,"Kurtas dành cho nữ, màu xanh dương, phù hợp cho dịp truyền thống.","Kurtas for Women, color Blue, suitable for ethnic.",173000,33,M
25767,Men,Apparel,Topwear,Suspenders,Black,Summer,2012.0,Formal,Lino Perros Men Black Suspenders,Đen,Suspenders,Nam,công sở,Suspenders nam màu đen,Lino Perros Men Black Suspenders,"Suspenders dành cho nam, màu đen, phù hợp cho dịp công sở.","Suspenders for Men, color Black, suitable for formal.",169000,45,XL
59741,Women,Apparel,Innerwear,Bra,Red,Summer,2014.0,Casual,Avirate Red & Black Bra,Đỏ,Bra,Nữ,thường ngày,Bra nữ màu đỏ,Avirate Red & Black Bra,"Bra dành cho nữ, màu đỏ, phù hợp cho dịp thường ngày.","Bra for Women, color Red, suitable for casual.",249000,32,Free size
35677,Men,Footwear,Shoes,Casual Shoes,Brown,Winter,2014.0,Casual,U.S. Polo Assn. Men Brown Leather Casual Shoes,Nâu,Giày sneaker,Nam,thường ngày,Giày sneaker nam màu nâu,U.S. Polo Assn. Men Brown Leather Casual Shoes,"Giày sneaker dành cho nam, màu nâu, phù hợp cho dịp thường ngày.","Casual Shoes for Men, color Brown, suitable for casual.",529000,47,39
