id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,color_vi,type_vi,gender_vi,usage_vi,name_vi,name_en,description_vi,description_en,price,stock,size
47067,Women,Apparel,Bottomwear,Patiala,Purple,Fall,2012.0,Ethnic,Shree Women Purple Patiala,Tím,Patiala,Nữ,truyền thống,Patiala nữ màu tím,Shree Women Purple Patiala,"Patiala dành cho nữ, màu tím, phù hợp cho dịp truyền thống.","Patiala for Women, color Purple, suitable for ethnic.",384000,43,L
7179,Women,Apparel,Bottomwear,Jeans,Blue,Fall,2011.0,Casual,Jealous 21 Women Blue Jegging,Xanh dương,Quần jeans,Nữ,thường ngày,Quần jeans nữ màu xanh dương,Jealous 21 Women Blue Jegging,"Quần jeans dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Jeans for Women, color Blue, suitable for casual.",648000,7,XL
4587,Unisex,Accessories,Bags,Messenger Bag,Grey,Winter,2015.0,Casual,Wildcraft Unisex Grey Courier Messenger Bag,Xám,Messenger Bag,Unisex,thường ngày,Messenger Bag unisex màu xám,Wildcraft Unisex Grey Courier Messenger Bag,"Messenger Bag dành cho unisex, màu xám, phù hợp cho dịp thường ngày.","Messenger Bag for Unisex, color Grey, suitable for casual.",400000,21,Free size
6724,Men,Apparel,Topwear,Tshirts,Navy Blue,Summer,2011.0,Casual,Locomotive Men's Print Electric Supply Blue T-shirt,Xanh navy,Áo thun,Nam,thường ngày,Áo thun nam màu xanh navy,Locomotive Men's Print Electric Supply Blue T-shirt,"Áo thun dành cho nam, màu xanh navy, phù hợp cho dịp thường ngày.","Tshirts for Men, color Navy Blue, suitable for casual.",483000,0,L
27222,Women,Apparel,Bottomwear,Capris,Pink,Summer,2012.0,Casual,Doodle Kids Girl  Pink Capris,Hồng,Capris,Nữ,thường ngày,Capris nữ màu hồng,Doodle Kids Girl  Pink Capris,"Capris dành cho nữ, màu hồng, phù hợp cho dịp thường ngày.","Capris for Women, color Pink, suitable for casual.",345000,19,S
23831,Unisex,Footwear,Flip Flops,Flip Flops,Black,Spring,2012.0,Casual,Puma Unisex Dilute Black Flip Flops,Đen,Dép xỏ ngón,Unisex,thường ngày,Dép xỏ ngón unisex màu đen,Puma Unisex Dilute Black Flip Flops,"Dép xỏ ngón dành cho unisex, màu đen, phù hợp cho dịp thường ngày.","Flip Flops for Unisex, color Black, suitable for casual.",151000,26,40
46331,Men,Footwear,Shoes,Casual Shoes,Red,Summer,2012.0,Sports,Reebok Men Red Shoes,Đỏ,Giày sneaker,Nam,thể thao,Giày sneaker nam màu đỏ,Reebok Men Red Shoes,"Giày sneaker dành cho nam, màu đỏ, phù hợp cho dịp thể thao.","Casual Shoes for Men, color Red, suitable for sports.",543000,23,42
34903,Women,Apparel,Topwear,Dupatta,Brown,Summer,2012.0,Ethnic,Fabindia Printed Brown Dupatta,Nâu,Dupatta,Nữ,truyền thống,Dupatta nữ màu nâu,Fabindia Printed Brown Dupatta,"Dupatta dành cho nữ, màu nâu, phù hợp cho dịp truyền thống.","Dupatta for Women, color Brown, suitable for ethnic.",357000,38,M
50653,Men,Apparel,Loungewear and Nightwear,Lounge Shorts,Navy Blue,Winter,2016.0,Casual,Chromozome Men Navy Blue Lounge Shorts,Xanh navy,Lounge Shorts,Nam,thường ngày,Lounge Shorts nam màu xanh navy,Chromozome Men Navy Blue Lounge Shorts,"Lounge Shorts dành cho nam, màu xanh navy, phù hợp cho dịp thường ngày.","Lounge Shorts for Men, color Navy Blue, suitable for casual.",494000,39,Free size
30912,Women,Apparel,Topwear,Kurtis,Blue,Summer,2012.0,Ethnic,Fabindia Women Blue Solid Kurti,Xanh dương,Kurtis,Nữ,truyền thống,Kurtis nữ màu xanh dương,Fabindia Women Blue Solid Kurti,"Kurtis dành cho nữ, màu xanh dương, phù hợp cho dịp truyền thống.","Kurtis for Women, color Blue, suitable for ethnic.",452000,19,S
29813,Men,Apparel,Topwear,Shirts,Green,Summer,2012.0,Casual,Basics Men Green Checked Slim Fit Shirt,Xanh lá,Áo sơ mi,Nam,thường ngày,Áo sơ mi nam màu xanh lá,Basics Men Green Checked Slim Fit Shirt,"Áo sơ mi dành cho nam, màu xanh lá, phù hợp cho dịp thường ngày.","Shirts for Men, color Green, suitable for casual.",515000,39,L
26677,Men,Footwear,Flip Flops,Flip Flops,Black,Winter,2014.0,Casual,Puma Men Drifter Road Black Flip Flops,Đen,Dép xỏ ngón,Nam,thường ngày,Dép xỏ ngón nam màu đen,Puma Men Drifter Road Black Flip Flops,"Dép xỏ ngón dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Flip Flops for Men, color Black, suitable for casual.",111000,41,40
16224,Men,Apparel,Bottomwear,Tracksuits,Navy Blue,Fall,2011.0,Sports,Puma Men Poly Knitted Navy Blue Tracksuit,Xanh navy,Tracksuits,Nam,thể thao,Tracksuits nam màu xanh navy,Puma Men Poly Knitted Navy Blue Tracksuit,"Tracksuits dành cho nam, màu xanh navy, phù hợp cho dịp thể thao.","Tracksuits for Men, color Navy Blue, suitable for sports.",509000,9,L
39584,Women,Footwear,Shoes,Heels,Black,Winter,2015.0,Casual,Catwalk Women Black Heels,Đen,Giày cao gót,Nữ,thường ngày,Giày cao gót nữ màu đen,Catwalk Women Black Heels,"Giày cao gót dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Heels for Women, color Black, suitable for casual.",435000,4,42
7187,Women,Apparel,Bottomwear,Jeans,Black,Fall,2011.0,Casual,Jealous 21 Women Supper Zipped Ankle Black Jeans,Đen,Quần jeans,Nữ,thường ngày,Quần jeans nữ màu đen,Jealous 21 Women Supper Zipped Ankle Black Jeans,"Quần jeans dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Jeans for Women, color Black, suitable for casual.",603000,13,XL
35036,Women,Apparel,Bottomwear,Churidar,Magenta,Summer,2012.0,Ethnic,Fabindia Women Magenta Churidar,Magenta,Churidar,Nữ,truyền thống,Churidar nữ màu magenta,Fabindia Women Magenta Churidar,"Churidar dành cho nữ, màu magenta, phù hợp cho dịp truyền thống.","Churidar for Women, color Magenta, suitable for ethnic.",486000,36,S
34366,Men,Apparel,Topwear,Tshirts,Black,Summer,2012.0,Casual,Myntra Men Black Afro Jazz T-shirt,Đen,Áo thun,Nam,thường ngày,Áo thun nam màu đen,Myntra Men Black Afro Jazz T-shirt,"Áo thun dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Tshirts for Men, color Black, suitable for casual.",487000,46,M
11713,Women,Apparel,Topwear,Tunics,Green,Summer,2011.0,Casual,Lee Women Check Green Tunics,Xanh lá,Tunics,Nữ,thường ngày,Tunics nữ màu xanh lá,Lee Women Check Green Tunics,"Tunics dành cho nữ, màu xanh lá, phù hợp cho dịp thường ngày.","Tunics for Women, color Green, suitable for casual.",497000,38,XL
47258,Men,Apparel,Innerwear,Briefs,Navy Blue,Summer,2016.0,Casual,FCUK Underwear Men Navy Blue Brief,Xanh navy,Briefs,Nam,thường ngày,Briefs nam màu xanh navy,FCUK Underwear Men Navy Blue Brief,"Briefs dành cho nam, màu xanh navy, phù hợp cho dịp thường ngày.","Briefs for Men, color Navy Blue, suitable for casual.",550000,12,Free size
49946,Men,Apparel,Loungewear and Nightwear,Lounge Shorts,Navy Blue,Summer,2016.0,Casual,Hanes Men Navy Blue Shorts,Xanh navy,Lounge Shorts,Nam,thường ngày,Lounge Shorts nam màu xanh navy,Hanes Men Navy Blue Shorts,"Lounge Shorts dành cho nam, màu xanh navy, phù hợp cho dịp thường ngày.","Lounge Shorts for Men, color Navy Blue, suitable for casual.",458000,4,Free size
25125,Women,Accessories,Bags,Clutches,Gold,Winter,2015.0,Casual,Lino Perros Women Sequins Gold Clutch,Vàng gold,Clutches,Nữ,thường ngày,Clutches nữ màu vàng gold,Lino Perros Women Sequins Gold Clutch,"Clutches dành cho nữ, màu vàng gold, phù hợp cho dịp thường ngày.","Clutches for Women, color Gold, suitable for casual.",316000,32,Free size
25127,Women,Accessories,Bags,Clutches,Purple,Winter,2015.0,Casual,Lino Perros Women Gems Purple Clutch,Tím,Clutches,Nữ,thường ngày,Clutches nữ màu tím,Lino Perros Women Gems Purple Clutch,"Clutches dành cho nữ, màu tím, phù hợp cho dịp thường ngày.","Clutches for Women, color Purple, suitable for casual.",510000,18,Free size
23668,Men,Apparel,Topwear,Sweaters,Black,Fall,2011.0,Casual,Spykar Men Black Sweaters,Đen,Sweaters,Nam,thường ngày,Sweaters nam màu đen,Spykar Men Black Sweaters,"Sweaters dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Sweaters for Men, color Black, suitable for casual.",509000,37,M
31304,Men,Apparel,Topwear,Shirts,Blue,Summer,2012.0,Formal,John Miller Men Check Blue Shirt,Xanh dương,Áo sơ mi,Nam,công sở,Áo sơ mi nam màu xanh dương,John Miller Men Check Blue Shirt,"Áo sơ mi dành cho nam, màu xanh dương, phù hợp cho dịp công sở.","Shirts for Men, color Blue, suitable for formal.",427000,1,XL
28130,Men,Apparel,Innerwear,Briefs,Olive,Summer,2016.0,Casual,Jockey MODERN CLASSIC Men Olive Modern Classic Brief 8035,Xanh olive,Briefs,Nam,thường ngày,Briefs nam màu xanh olive,Jockey MODERN CLASSIC Men Olive Modern Classic Brief 8035,"Briefs dành cho nam, màu xanh olive, phù hợp cho dịp thường ngày.","Briefs for Men, color Olive, suitable for casual.",499000,25,Free size
26822,Men,Apparel,Bottomwear,Trousers,Olive,Summer,2012.0,Casual,Highlander Men Olive Trousers,Xanh olive,Quần tây,Nam,thường ngày,Quần tây nam màu xanh olive,Highlander Men Olive Trousers,"Quần tây dành cho nam, màu xanh olive, phù hợp cho dịp thường ngày.","Trousers for Men, color Olive, suitable for casual.",844000,8,M
9783,Men,Apparel,Topwear,Tshirts,White,Fall,2011.0,Casual,ADIDAS Men Bnce Hop White Tshirts,Trắng,Áo thun,Nam,thường ngày,Áo thun nam màu trắng,ADIDAS Men Bnce Hop White Tshirts,"Áo thun dành cho nam, màu trắng, phù hợp cho dịp thường ngày.","Tshirts for Men, color White, suitable for casual.",303000,0,S
31115,Boys,Apparel,Bottomwear,Capris,Blue,Summer,2012.0,Casual,Gini and Jony Boys Washed Blue 3/4 Length Pants,Xanh dương,Capris,Bé trai,thường ngày,Capris bé trai màu xanh dương,Gini and Jony Boys Washed Blue 3/4 Length Pants,"Capris dành cho bé trai, màu xanh dương, phù hợp cho dịp thường ngày.","Capris for Boys, color Blue, suitable for casual.",514000,39,XL
36281,Women,Apparel,Loungewear and Nightwear,Night suits,Blue,Summer,2017.0,Casual,SDL by Sweet Dreams Women Blue Night suits,Xanh dương,Night suits,Nữ,thường ngày,Night suits nữ màu xanh dương,SDL by Sweet Dreams Women Blue Night suits,"Night suits dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Night suits for Women, color Blue, suitable for casual.",287000,0,Free size
36883,Men,Accessories,Belts,Belts,Brown,Summer,2012.0,Casual,Fossil Men Brown Ashton Belt,Nâu,Thắt lưng,Nam,thường ngày,Thắt lưng nam màu nâu,Fossil Men Brown Ashton Belt,"Thắt lưng dành cho nam, màu nâu, phù hợp cho dịp thường ngày.","Belts for Men, color Brown, suitable for casual.",258000,2,Free size
51258,Men,Accessories,Belts,Belts,Black,Winter,2012.0,Formal,Park Avenue Men Black & Brown Reversible Belt,Đen,Thắt lưng,Nam,công sở,Thắt lưng nam màu đen,Park Avenue Men Black & Brown Reversible Belt,"Thắt lưng dành cho nam, màu đen, phù hợp cho dịp công sở.","Belts for Men, color Black, suitable for formal.",475000,5,Free size
47055,Women,Apparel,Bottomwear,Salwar,Brown,Summer,2012.0,Ethnic,Shree Women Brown Jodhpuri Salwar,Nâu,Salwar,Nữ,truyền thống,Salwar nữ màu nâu,Shree Women Brown Jodhpuri Salwar,"Salwar dành cho nữ, màu nâu, phù hợp cho dịp truyền thống.","Salwar for Women, color Brown, suitable for ethnic.",515000,14,S
51949,Men,Accessories,Bags,Laptop Bag,Brown,Summer,2012.0,Casual,Yelloe Men Laptop Bag/Document Holder,Nâu,Laptop Bag,Nam,thường ngày,Laptop Bag nam màu nâu,Yelloe Men Laptop Bag/Document Holder,"Laptop Bag dành cho nam, màu nâu, phù hợp cho dịp thường ngày.","Laptop Bag for Men, color Brown, suitable for casual.",254000,24,Free size
16394,Men,Apparel,Topwear,Shirts,Blue,Fall,2011.0,Casual,Levis Men Check Blue  Shirts,Xanh dương,Áo sơ mi,Nam,thường ngày,Áo sơ mi nam màu xanh dương,Levis Men Check Blue  Shirts,"Áo sơ mi dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Shirts for Men, color Blue, suitable for casual.",636000,9,L
40433,Women,Apparel,Bottomwear,Skirts,Multi,Summer,2012.0,Casual,Tonga Women Multi Colored Skirt,Phối nhiều màu,Skirts,Nữ,thường ngày,Skirts nữ màu phối nhiều màu,Tonga Women Multi Colored Skirt,"Skirts dành cho nữ, màu phối nhiều màu, phù hợp cho dịp thường ngày.","Skirts for Women, color Multi, suitable for casual.",277000,29,S
56809,Women,Apparel,Topwear,Kurtis,Yellow,Summer,2012.0,Ethnic,Aneri Women Printed Beige Kurti,Vàng,Kurtis,Nữ,truyền thống,Kurtis nữ màu vàng,Aneri Women Printed Beige Kurti,"Kurtis dành cho nữ, màu vàng, phù hợp cho dịp truyền thống.","Kurtis for Women, color Yellow, suitable for ethnic.",331000,46,L
35395,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2012.0,Formal,Stens by Enroute Men Black Formal Shoes,Đen,Giày tây,Nam,công sở,Giày tây nam màu đen,Stens by Enroute Men Black Formal Shoes,"Giày tây dành cho nam, màu đen, phù hợp cho dịp công sở.","Formal Shoes for Men, color Black, suitable for formal.",940000,24,38
2172,Men,Apparel,Topwear,Tshirts,Navy Blue,Summer,2011.0,Casual,Probase Men Stripe Navy Blue T-shirt,Xanh navy,Áo thun,Nam,thường ngày,Áo thun nam màu xanh navy,Probase Men Stripe Navy Blue T-shirt,"Áo thun dành cho nam, màu xanh navy, phù hợp cho dịp thường ngày.","Tshirts for Men, color Navy Blue, suitable for casual.",460000,28,M
30811,Women,Apparel,Bottomwear,Churidar,Black,Summer,2012.0,Ethnic,Fabindia Women Black Churidar,Đen,Churidar,Nữ,truyền thống,Churidar nữ màu đen,Fabindia Women Black Churidar,"Churidar dành cho nữ, màu đen, phù hợp cho dịp truyền thống.","Churidar for Women, color Black, suitable for ethnic.",293000,46,S
51388,Men,Apparel,Innerwear,Boxers,Grey,Summer,2012.0,Casual,Myntra Grey Printed Boxers,Xám,Boxers,Nam,thường ngày,Boxers nam màu xám,Myntra Grey Printed Boxers,"Boxers dành cho nam, màu xám, phù hợp cho dịp thường ngày.","Boxers for Men, color Grey, suitable for casual.",465000,36,Free size
11020,Women,Apparel,Topwear,Tshirts,Pink,Fall,2011.0,Casual,Wrangler Women Pink Freedom Spirit T-shirt,Hồng,Áo thun,Nữ,thường ngày,Áo thun nữ màu hồng,Wrangler Women Pink Freedom Spirit T-shirt,"Áo thun dành cho nữ, màu hồng, phù hợp cho dịp thường ngày.","Tshirts for Women, color Pink, suitable for casual.",351000,40,XL
14599,Women,Apparel,Bottomwear,Stockings,Black,Summer,2011.0,Casual,United Colors of Benetton Women Solid Black Stockings,Đen,Stockings,Nữ,thường ngày,Stockings nữ màu đen,United Colors of Benetton Women Solid Black Stockings,"Stockings dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Stockings for Women, color Black, suitable for casual.",542000,48,S
24083,Women,Footwear,Shoes,Heels,Black,Winter,2015.0,Casual,Catwalk Women Black Wedges,Đen,Giày cao gót,Nữ,thường ngày,Giày cao gót nữ màu đen,Catwalk Women Black Wedges,"Giày cao gót dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Heels for Women, color Black, suitable for casual.",648000,8,37
20849,Women,Accessories,Bags,Clutches,Silver,Winter,2015.0,Casual,Spice Art Women Glass Silver Evening Clutch,Bạc,Clutches,Nữ,thường ngày,Clutches nữ màu bạc,Spice Art Women Glass Silver Evening Clutch,"Clutches dành cho nữ, màu bạc, phù hợp cho dịp thường ngày.","Clutches for Women, color Silver, suitable for casual.",341000,13,Free size
15341,Women,Apparel,Bottomwear,Shorts,Pink,Fall,2011.0,Sports,Nike Women Solid Pink Shorts,Hồng,Quần short,Nữ,thể thao,Quần short nữ màu hồng,Nike Women Solid Pink Shorts,"Quần short dành cho nữ, màu hồng, phù hợp cho dịp thể thao.","Shorts for Women, color Pink, suitable for sports.",395000,15,M
47991,Women,Accessories,Watches,Watches,White,Winter,2016.0,Casual,Helix Women White Watch,Trắng,Đồng hồ,Nữ,thường ngày,Đồng hồ nữ màu trắng,Helix Women White Watch,"Đồng hồ dành cho nữ, màu trắng, phù hợp cho dịp thường ngày.","Watches for Women, color White, suitable for casual.",896000,45,Free size
26692,Men,Footwear,Sandal,Sports Sandals,Black,Summer,2012.0,Casual,Puma Men Black Roque Sandals,Đen,Sports Sandals,Nam,thường ngày,Sports Sandals nam màu đen,Puma Men Black Roque Sandals,"Sports Sandals dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Sports Sandals for Men, color Black, suitable for casual.",344000,28,42
57981,Women,Apparel,Topwear,Shirts,Red,Summer,2010.0,Casual,Latin Quarters Women Red Check Shirt,Đỏ,Áo sơ mi,Nữ,thường ngày,Áo sơ mi nữ màu đỏ,Latin Quarters Women Red Check Shirt,"Áo sơ mi dành cho nữ, màu đỏ, phù hợp cho dịp thường ngày.","Shirts for Women, color Red, suitable for casual.",494000,35,XL
11346,Men,Apparel,Bottomwear,Jeans,Blue,Spring,2013.0,Casual,Lee Men Blue Zed Fit Jeans,Xanh dương,Quần jeans,Nam,thường ngày,Quần jeans nam màu xanh dương,Lee Men Blue Zed Fit Jeans,"Quần jeans dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Jeans for Men, color Blue, suitable for casual.",482000,43,L
59732,Women,Apparel,Innerwear,Shapewear,Black,Summer,2012.0,Casual,Avirate Black Wired Corset Shapewear,Đen,Shapewear,Nữ,thường ngày,Shapewear nữ màu đen,Avirate Black Wired Corset Shapewear,"Shapewear dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Shapewear for Women, color Black, suitable for casual.",441000,21,Free size
54385,Women,Accessories,Bags,Handbags,Yellow,Summer,2012.0,Casual,Baggit Women Yellow Sling Bag,Vàng,Túi xách,Nữ,thường ngày,Túi xách nữ màu vàng,Baggit Women Yellow Sling Bag,"Túi xách dành cho nữ, màu vàng, phù hợp cho dịp thường ngày.","Handbags for Women, color Yellow, suitable for casual.",904000,31,Free size
46383,Men,Apparel,Topwear,Sweatshirts,Black,Summer,2012.0,Casual,ADIDAS Men Black Sweatshirt,Đen,Sweatshirts,Nam,thường ngày,Sweatshirts nam màu đen,ADIDAS Men Black Sweatshirt,"Sweatshirts dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Sweatshirts for Men, color Black, suitable for casual.",494000,2,L
27471,Women,Apparel,Innerwear,Camisoles,White,Winter,2015.0,Casual,Jockey White Camisole,Trắng,Camisoles,Nữ,thường ngày,Camisoles nữ màu trắng,Jockey White Camisole,"Camisoles dành cho nữ, màu trắng, phù hợp cho dịp thường ngày.","Camisoles for Women, color White, suitable for casual.",379000,28,Free size
45796,Women,Footwear,Shoes,Flats,Green,Fall,2012.0,Casual,Senorita Women Green Sandals,Xanh lá,Giày bệt,Nữ,thường ngày,Giày bệt nữ màu xanh lá,Senorita Women Green Sandals,"Giày bệt dành cho nữ, màu xanh lá, phù hợp cho dịp thường ngày.","Flats for Women, color Green, suitable for casual.",367000,25,40
36266,Women,Apparel,Loungewear and Nightwear,Night suits,Pink,Summer,2017.0,Casual,SDL by Sweet Dreams Women Pink Night suits,Hồng,Night suits,Nữ,thường ngày,Night suits nữ màu hồng,SDL by Sweet Dreams Women Pink Night suits,"Night suits dành cho nữ, màu hồng, phù hợp cho dịp thường ngày.","Night suits for Women, color Pink, suitable for casual.",436000,26,Free size
59697,Women,Apparel,Innerwear,Camisoles,Black,Summer,2014.0,Casual,Avirate Black Fitted Camisoles,Đen,Camisoles,Nữ,thường ngày,Camisoles nữ màu đen,Avirate Black Fitted Camisoles,"Camisoles dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Camisoles for Women, color Black, suitable for casual.",488000,12,Free size
57085,Women,Apparel,Bottomwear,Skirts,Off White,Summer,2012.0,Casual,Elle Women Off-White & Orange Floral Print Tulip Skirt,Off White,Skirts,Nữ,thường ngày,Skirts nữ màu off white,Elle Women Off-White & Orange Floral Print Tulip Skirt,"Skirts dành cho nữ, màu off white, phù hợp cho dịp thường ngày.","Skirts for Women, color Off White, suitable for casual.",275000,12,S
8650,Men,Accessories,Eyewear,Sunglasses,Black,Winter,2016.0,Casual,Fastrack Men Sport Black Sunglasses,Đen,Kính râm,Nam,thường ngày,Kính râm nam màu đen,Fastrack Men Sport Black Sunglasses,"Kính râm dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Sunglasses for Men, color Black, suitable for casual.",601000,30,Free size
43933,Women,Footwear,Shoes,Heels,Black,Winter,2012.0,Casual,Catwalk Women Black Heels,Đen,Giày cao gót,Nữ,thường ngày,Giày cao gót nữ màu đen,Catwalk Women Black Heels,"Giày cao gót dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Heels for Women, color Black, suitable for casual.",605000,14,40
15598,Men,Apparel,Topwear,Sweatshirts,Black,Fall,2011.0,Casual,Nike Men Casual Black Sweatshirts,Đen,Sweatshirts,Nam,thường ngày,Sweatshirts nam màu đen,Nike Men Casual Black Sweatshirts,"Sweatshirts dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Sweatshirts for Men, color Black, suitable for casual.",361000,5,L
29036,Men,Apparel,Topwear,Tshirts,Green,Summer,2012.0,Casual,ADIDAS Men Printed Green T-shirt,Xanh lá,Áo thun,Nam,thường ngày,Áo thun nam màu xanh lá,ADIDAS Men Printed Green T-shirt,"Áo thun dành cho nam, màu xanh lá, phù hợp cho dịp thường ngày.","Tshirts for Men, color Green, suitable for casual.",333000,36,L
43674,Women,Apparel,Dress,Jumpsuit,Blue,Summer,2012.0,Casual,French Connection Women Blue Playsuit,Xanh dương,Jumpsuit,Nữ,thường ngày,Jumpsuit nữ màu xanh dương,French Connection Women Blue Playsuit,"Jumpsuit dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Jumpsuit for Women, color Blue, suitable for casual.",486000,18,M
57952,Women,Apparel,Saree,Sarees,Off White,Fall,2012.0,Ethnic,Prafful Off White Printed Sari,Off White,Sarees,Nữ,truyền thống,Sarees nữ màu off white,Prafful Off White Printed Sari,"Sarees dành cho nữ, màu off white, phù hợp cho dịp truyền thống.","Sarees for Women, color Off White, suitable for ethnic.",380000,0,Free size
52987,Women,Apparel,Saree,Sarees,Green,Winter,2012.0,Ethnic,FNF Women Green & Cream Fashion Saree,Xanh lá,Sarees,Nữ,truyền thống,Sarees nữ màu xanh lá,FNF Women Green & Cream Fashion Saree,"Sarees dành cho nữ, màu xanh lá, phù hợp cho dịp truyền thống.","Sarees for Women, color Green, suitable for ethnic.",500000,3,Free size
31457,Men,Apparel,Bottomwear,Shorts,Black,Summer,2012.0,Sports,Nike Men Running Black Shorts,Đen,Quần short,Nam,thể thao,Quần short nam màu đen,Nike Men Running Black Shorts,"Quần short dành cho nam, màu đen, phù hợp cho dịp thể thao.","Shorts for Men, color Black, suitable for sports.",434000,17,L
3689,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011.0,Sports,Lotto Men's Melbourne White Gravity Shoe,Trắng,Giày thể thao,Nam,thể thao,Giày thể thao nam màu trắng,Lotto Men's Melbourne White Gravity Shoe,"Giày thể thao dành cho nam, màu trắng, phù hợp cho dịp thể thao.","Sports Shoes for Men, color White, suitable for sports.",1036000,13,40
19153,Men,Apparel,Topwear,Tshirts,Red,Summer,2011.0,Casual,United Colors of Benetton Men Red Polo TShirt,Đỏ,Áo thun,Nam,thường ngày,Áo thun nam màu đỏ,United Colors of Benetton Men Red Polo TShirt,"Áo thun dành cho nam, màu đỏ, phù hợp cho dịp thường ngày.","Tshirts for Men, color Red, suitable for casual.",487000,40,M
36221,Men,Footwear,Shoes,Sports Shoes,Grey,Summer,2012.0,Sports,Nike Men T90 Exacto IV FG Grey Sports Shoes,Xám,Giày thể thao,Nam,thể thao,Giày thể thao nam màu xám,Nike Men T90 Exacto IV FG Grey Sports Shoes,"Giày thể thao dành cho nam, màu xám, phù hợp cho dịp thể thao.","Sports Shoes for Men, color Grey, suitable for sports.",1345000,7,40
50939,Men,Apparel,Innerwear,Innerwear Vests,Navy Blue,Summer,2016.0,Casual,Parx Men Navy Blue Vest,Xanh navy,Innerwear Vests,Nam,thường ngày,Innerwear Vests nam màu xanh navy,Parx Men Navy Blue Vest,"Innerwear Vests dành cho nam, màu xanh navy, phù hợp cho dịp thường ngày.","Innerwear Vests for Men, color Navy Blue, suitable for casual.",473000,11,Free size
9015,Men,Footwear,Sandal,Sandals,Brown,Summer,2011.0,Casual,iD Men Tim Brown Floater,Nâu,Sandal,Nam,thường ngày,Sandal nam màu nâu,iD Men Tim Brown Floater,"Sandal dành cho nam, màu nâu, phù hợp cho dịp thường ngày.","Sandals for Men, color Brown, suitable for casual.",368000,48,37
23071,Men,Apparel,Topwear,Sweaters,Black,Fall,2011.0,Casual,Arrow Men Black Sweater,Đen,Sweaters,Nam,thường ngày,Sweaters nam màu đen,Arrow Men Black Sweater,"Sweaters dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Sweaters for Men, color Black, suitable for casual.",434000,36,M
24533,Women,Apparel,Topwear,Kurtas,Pink,Fall,2011.0,Ethnic,Mother Earth Women Pink Printed Kurta,Hồng,Kurtas,Nữ,truyền thống,Kurtas nữ màu hồng,Mother Earth Women Pink Printed Kurta,"Kurtas dành cho nữ, màu hồng, phù hợp cho dịp truyền thống.","Kurtas for Women, color Pink, suitable for ethnic.",259000,5,XL
54992,Women,Apparel,Topwear,Shrug,Beige,Summer,2012.0,Casual,Femella Women Black & Beige Shrug,Be,Shrug,Nữ,thường ngày,Shrug nữ màu be,Femella Women Black & Beige Shrug,"Shrug dành cho nữ, màu be, phù hợp cho dịp thường ngày.","Shrug for Women, color Beige, suitable for casual.",513000,8,L
25783,Men,Apparel,Topwear,Suspenders,Black,Summer,2012.0,Formal,Arrow Men Black & Beige Suspenders,Đen,Suspenders,Nam,công sở,Suspenders nam màu đen,Arrow Men Black & Beige Suspenders,"Suspenders dành cho nam, màu đen, phù hợp cho dịp công sở.","Suspenders for Men, color Black, suitable for formal.",325000,35,L
18295,Women,Apparel,Topwear,Kurtas,Maroon,Fall,2011.0,Ethnic,Aneri Women Basanti Maroon Kurta,Đỏ mận,Kurtas,Nữ,truyền thống,Kurtas nữ màu đỏ mận,Aneri Women Basanti Maroon Kurta,"Kurtas dành cho nữ, màu đỏ mận, phù hợp cho dịp truyền thống.","Kurtas for Women, color Maroon, suitable for ethnic.",446000,39,L
40657,Women,Apparel,Topwear,Kurtas,Green,Summer,2012.0,Ethnic,Span Women Green Kurta,Xanh lá,Kurtas,Nữ,truyền thống,Kurtas nữ màu xanh lá,Span Women Green Kurta,"Kurtas dành cho nữ, màu xanh lá, phù hợp cho dịp truyền thống.","Kurtas for Women, color Green, suitable for ethnic.",325000,48,L
6753,Men,Footwear,Flip Flops,Flip Flops,Blue,Summer,2011.0,Casual,Nike Men's Splash Thong Blue Flip Flop,Xanh dương,Dép xỏ ngón,Nam,thường ngày,Dép xỏ ngón nam màu xanh dương,Nike Men's Splash Thong Blue Flip Flop,"Dép xỏ ngón dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Flip Flops for Men, color Blue, suitable for casual.",113000,40,38
